,Rank,Nat,Skipper,Lat,Long,Cap,Vitesse (kts),VMG,Dist_arrivée (nm),DTF,DTL,Update Time
0,1,FRA 18,Louis Burton,46°24.46'N,01°50.48'W,241°,17.7 kts,17.5 kts,0.3 nm,24293.9 nm,0.0 nm,14:00:00 08/11/2020
1,2,MON 10,Boris Herrmann,46°24.34'N,01°49.82'W,241°,11.1 kts,10.9 kts,0.4 nm,24294.2 nm,0.4 nm,14:00:00 08/11/2020
2,3,FRA 8,Jérémie Beyou,46°24.91'N,01°49.99'W,244°,15.5 kts,15.5 kts,0.5 nm,24294.3 nm,0.5 nm,14:00:00 08/11/2020
3,4,FRA 59,Thomas Ruyant,46°24.71'N,01°49.68'W,244°,13.2 kts,13.1 kts,0.7 nm,24294.5 nm,0.6 nm,14:00:00 08/11/2020
4,5,FRA 53,Maxime Sorel,46°24.59'N,01°49.56'W,246°,10.9 kts,10.9 kts,0.2 nm,24294.5 nm,0.6 nm,14:00:00 08/11/2020
5,6,FRA 56,Fabrice Amedeo,46°25.19'N,01°49.87'W,238°,16.9 kts,16.9 kts,0.6 nm,24294.5 nm,0.7 nm,14:00:00 08/11/2020
6,7,FRA 01,Jean Le Cam,46°24.90'N,01°49.49'W,247°,10.7 kts,10.7 kts,0.2 nm,24294.7 nm,0.8 nm,14:00:00 08/11/2020
7,8,GBR 99,Alex Thomson,46°25.21'N,01°49.45'W,238°,13.8 kts,13.7 kts,1.1 nm,24294.8 nm,1.0 nm,14:00:00 08/11/2020
8,9,FRA 69,Sébastien Destremau,46°25.04'N,01°49.32'W,245°,9.6 kts,9.6 kts,0.3 nm,24294.8 nm,1.0 nm,14:00:00 08/11/2020
9,10,GBR 777,Pip Hare,46°25.22'N,01°49.36'W,245°,12.7 kts,12.7 kts,0.4 nm,24294.9 nm,1.0 nm,14:00:00 08/11/2020
10,11,FRA 85,Kevin Escoffier,46°25.14'N,01°49.22'W,235°,13.8 kts,13.6 kts,0.5 nm,24294.9 nm,1.1 nm,14:00:00 08/11/2020
11,12,FRA 92,Stéphane Le Diraison,46°25.05'N,01°49.15'W,242°,13.1 kts,13.0 kts,0.2 nm,24294.9 nm,1.1 nm,14:00:00 08/11/2020
