,Rank,Nat,Skipper,Lat,Long,Cap,Vitesse (kts),VMG,Dist_arrivée (nm),DTF,DTL,Update Time
0,1,FRA 18,Louis Burton,46°24.46'N,01°50.48'W,241°,17.7,17.5,0.3,24293.9,0.0,2020/11/08 14:00:00
1,2,MON 10,Boris Herrmann,46°24.34'N,01°49.82'W,241°,11.1,10.9,0.4,24294.2,0.4,2020/11/08 14:00:00
2,3,FRA 8,Jérémie Beyou,46°24.91'N,01°49.99'W,244°,15.5,15.5,0.5,24294.3,0.5,2020/11/08 14:00:00
3,4,FRA 59,Thomas Ruyant,46°24.71'N,01°49.68'W,244°,13.2,13.1,0.7,24294.5,0.6,2020/11/08 14:00:00
4,5,FRA 53,Maxime Sorel,46°24.59'N,01°49.56'W,246°,10.9,10.9,0.2,24294.5,0.6,2020/11/08 14:00:00
5,6,FRA 56,Fabrice Amedeo,46°25.19'N,01°49.87'W,238°,16.9,16.9,0.6,24294.5,0.7,2020/11/08 14:00:00
6,7,FRA 01,Jean Le Cam,46°24.90'N,01°49.49'W,247°,10.7,10.7,0.2,24294.7,0.8,2020/11/08 14:00:00
7,8,GBR 99,Alex Thomson,46°25.21'N,01°49.45'W,238°,13.8,13.7,1.1,24294.8,1.0,2020/11/08 14:00:00
8,9,FRA 69,Sébastien Destremau,46°25.04'N,01°49.32'W,245°,9.6,9.6,0.3,24294.8,1.0,2020/11/08 14:00:00
9,10,GBR 777,Pip Hare,46°25.22'N,01°49.36'W,245°,12.7,12.7,0.4,24294.9,1.0,2020/11/08 14:00:00
10,11,FRA 85,Kevin Escoffier,46°25.14'N,01°49.22'W,235°,13.8,13.6,0.5,24294.9,1.1,2020/11/08 14:00:00
11,12,FRA 92,Stéphane Le Diraison,46°25.05'N,01°49.15'W,242°,13.1,13.0,0.2,24294.9,1.1,2020/11/08 14:00:00
12,13,FRA 49,Romain Attanasio,46°25.26'N,01°49.29'W,241°,11.6,11.6,0.2,24294.9,1.1,2020/11/08 14:00:00
13,14,FRA 1000,Damien Seguin,46°24.84'N,01°49.02'W,232°,7.5,7.2,2.7,24294.9,1.1,2020/11/08 14:00:00
14,15,FRA 83,Clément Giraud,46°24.89'N,01°48.92'W,248°,8.3,8.3,0.1,24295.0,1.2,2020/11/08 14:00:00
15,16,FRA 109,Samantha Davies,46°25.62'N,01°49.36'W,243°,16.9,16.9,0.3,24295.1,1.2,2020/11/08 14:00:00
16,17,FRA 17,Yannick Bestaven,46°25.14'N,01°48.91'W,242°,10.4,10.4,0.2,24295.1,1.3,2020/11/08 14:00:00
17,18,ITA 34,Giancarlo Pedote,46°25.53'N,01°49.09'W,227°,16.7,16.2,0.3,24295.2,1.3,2020/11/08 14:00:00
18,19,JPN 11,Kojiro Shiraishi,46°25.42'N,01°49.00'W,241°,12.3,12.3,0.4,24295.2,1.3,2020/11/08 14:00:00
19,20,FRA 6,Nicolas Troussel,46°25.80'N,01°49.19'W,241°,22.3,22.3,0.4,24295.2,1.4,2020/11/08 14:00:00
20,21,FRA 71,Manuel Cousin,46°25.16'N,01°48.60'W,229°,13.4,12.8,0.2,24295.3,1.5,2020/11/08 14:00:00
21,22,FRA 30,Clarisse Cremer,46°25.78'N,01°49.03'W,241°,11.8,11.8,0.2,24295.3,1.5,2020/11/08 14:00:00
22,23,SUI 7,Alan Roura,46°25.72'N,01°48.96'W,239°,12.9,12.9,0.2,24295.3,1.5,2020/11/08 14:00:00
23,24,ESP 33,Didac Costa,46°25.59'N,01°48.85'W,238°,13.4,13.4,0.2,24295.4,1.5,2020/11/08 14:00:00
24,25,FRA 09,Benjamin Dutreux,46°25.47'N,01°48.74'W,247°,11.6,11.6,0.4,24295.4,1.5,2020/11/08 14:00:00
25,26,FRA 02,Armel Tripon,46°25.36'N,01°48.63'W,242°,12.6,12.6,0.6,24295.4,1.5,2020/11/08 14:00:00
26,27,FRA 72,Alexia Barrier,46°25.83'N,01°48.92'W,236°,10.9,10.8,0.2,24295.4,1.6,2020/11/08 14:00:00
27,28,FRA 27,Isabelle Joschke,46°24.98'N,01°48.22'W,238°,13.8,13.5,0.2,24295.5,1.6,2020/11/08 14:00:00
28,29,FRA 4,Sébastien Simon,46°25.75'N,01°48.73'W,235°,13.4,13.4,0.7,24295.5,1.6,2020/11/08 14:00:00
29,30,FRA 50,Miranda Merron,46°25.39'N,01°48.34'W,237°,11.4,11.3,0.4,24295.6,1.7,2020/11/08 14:00:00
30,31,FIN 222,Ari Huusela,46°25.65'N,01°48.21'W,234°,12.1,12.0,0.2,24295.8,1.9,2020/11/08 14:00:00
0,1,FRA 8,Jérémie Beyou,46°19.75'N,03°27.02'W,268°,20.2,16.8,10.1,24234.9,0.0,2020/11/08 17:00:00
1,2,FRA 79,Charlie Dalin,46°15.92'N,03°21.99'W,266°,20.1,17.3,10.1,24235.6,0.6,2020/11/08 17:00:00
2,3,FRA 59,Thomas Ruyant,46°19.06'N,03°24.12'W,265°,20.9,18.0,10.4,24236.2,1.2,2020/11/08 17:00:00
3,4,GBR 99,Alex Thomson,46°15.33'N,03°18.94'W,265°,20.2,17.6,10.1,24237.0,2.0,2020/11/08 17:00:00
4,5,MON 10,Boris Herrmann,46°17.04'N,03°18.71'W,269°,18.8,15.7,9.4,24238.1,3.1,2020/11/08 17:00:00
5,6,FRA 6,Nicolas Troussel,46°22.46'N,03°22.50'W,266°,21.0,17.9,10.5,24239.0,4.1,2020/11/08 17:00:00
6,7,FRA 02,Armel Tripon,46°21.29'N,03°19.94'W,270°,21.9,17.8,10.9,24239.8,4.9,2020/11/08 17:00:00
7,8,FRA 4,Sébastien Simon,46°16.47'N,03°13.69'W,269°,18.5,15.5,9.2,24240.6,5.7,2020/11/08 17:00:00
8,9,FRA 17,Yannick Bestaven,46°14.56'N,03°10.61'W,268°,20.2,17.2,10.1,24241.3,6.4,2020/11/08 17:00:00
9,10,FRA 109,Samantha Davies,46°20.94'N,03°16.55'W,271°,19.9,16.1,9.9,24241.5,6.6,2020/11/08 17:00:00
10,11,FRA 18,Louis Burton,46°21.73'N,03°17.02'W,271°,20.3,16.4,10.2,24241.7,6.8,2020/11/08 17:00:00
11,12,JPN 11,Kojiro Shiraishi,46°19.15'N,03°11.77'W,269°,19.9,16.6,9.9,24243.2,8.3,2020/11/08 17:00:00
12,13,ITA 34,Giancarlo Pedote,46°13.38'N,03°05.59'W,262°,19.3,17.5,9.7,24243.6,8.7,2020/11/08 17:00:00
